Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_198565.jpg,basophil,150.8401820866142,334.40275280550566,339.9936638779528,343.06528613057236,0.2651806695407557,0.1938780567210546,0.1970091411674826,0.19679686243610225,7.5569635826771675,11.2251224502449,11.25609005905512,11.267654535309074,6.616240295037969,6.865658612033253,6.860114703402218,6.865621336142418,0.019579487034950632,0.01329088497348673,0.013554826303988547,0.013361853185359296,0.13992672023223668,0.11528610052164454,0.1164251961732878,0.11559348245190684,0.7396980081948351,0.4260874197793841,0.4166528609102561,0.4111935121995618
BA_199179.jpg,basophil,64.31815944881893,149.24818649637302,153.37770669291342,152.4299708599417,0.33538218679832366,0.2565184968807204,0.26226588455604005,0.260266693760715,4.5287893700787425,6.84233368466737,6.875492125984252,6.795027590055182,5.764122708279348,6.033663040579726,6.017107690828226,6.016932893764107,0.024596643858815066,0.01769993409166557,0.018987587169510274,0.018335816881194178,0.15683317206131828,0.1330410992575812,0.1377954540959544,0.13540981087496642,0.7088423947362725,0.32894252746420694,0.308565802400477,0.3146376522120896
BA_20161.jpg,basophil,90.87432332677164,210.82081964163933,210.5192544291339,213.5655031310063,0.2926416957303391,0.21901997721073183,0.22075369988577473,0.21998753014770783,5.599101870078739,8.585963171926343,8.60845226377953,8.590489180978363,6.369995774537849,6.653438764901691,6.651209622533581,6.651622400581791,0.012559252047215023,0.008899875819467676,0.009061478572175898,0.00895367858067851,0.11206806881183874,0.09433915316276523,0.09519179887036434,0.09462387954781029,0.7432779840112206,0.4077123864097854,0.40813817502794003,0.4000171591750691
BA_212748.jpg,basophil,58.89339320866142,117.10812821625643,122.09916338582677,120.81337962675923,0.311306224849566,0.23437009667135736,0.23405446944026326,0.2302929619828187,4.3281865157480315,6.316386632773266,6.462721456692913,6.443610887221773,6.051825407099374,6.336046732217687,6.3414505965140195,6.342362503690648,0.013868868435979058,0.009310328249275756,0.009577840383708111,0.009447573052254415,0.1177661599780644,0.09649004222859349,0.09786644156046602,0.09719862680230835,0.691358055034299,0.389778890881645,0.3614716599969643,0.37050126990217547
BA_225229.jpg,basophil,109.55259596456692,254.1457622915246,246.78143454724403,244.75596751193504,0.2860512090903375,0.2140155084506729,0.2231303069828452,0.21852308333390613,6.295460137795274,9.60958521917044,9.451341043307083,9.430776861553724,6.331469778942153,6.608228768385849,6.596233310243172,6.597958645387724,0.018975803210395485,0.013143574616245891,0.014129492980665641,0.013648689768704479,0.13775268857773879,0.11464542998412929,0.11886754384888097,0.11682760704861021,0.7151732673270274,0.3439009074767763,0.364137413996879,0.3681427704961196
BA_225540.jpg,basophil,131.86571112204723,299.18414036828074,300.00885826771656,296.46785293570576,0.26100494305580346,0.20281923201266658,0.20227158659814712,0.20035827006237336,6.98480561023622,10.381114762229522,10.388533464566928,10.285944571889141,6.655076129921529,6.906800557984266,6.905068742460601,6.90201530361204,0.016226581708534502,0.011862998553946758,0.012234054131194202,0.011946313743207182,0.12738360062635418,0.1089173932572147,0.1106076585557899,0.10929919369879716,0.713184116675958,0.3520050461804206,0.3485165370642561,0.35789405748611525
BA_227863.jpg,basophil,64.86958661417326,150.83148366296734,148.81588336614178,140.66129332258666,0.3045433602589078,0.23033020632405146,0.23576706599621644,0.2303345134866653,4.802411417322836,7.232004464008928,7.1988804133858295,7.153822307644616,6.1556666950869054,6.441727676090789,6.43078613148531,6.44009508435658,0.0164568778844589,0.011551302723164687,0.012314897615635081,0.011861964513810608,0.12828436336693144,0.10747698694680963,0.11097250837768372,0.10891264625290585,0.7564761060344511,0.4372662161257576,0.4434266154363441,0.47521667930514927
BA_229935.jpg,basophil,58.43239419291341,116.03447206894418,122.19414370078741,123.74741149482304,0.33019210470033844,0.25129765302835094,0.24846156067317293,0.24490935247092674,4.429195374015749,6.315456630913264,6.498400590551181,6.561969123938249,5.861841190068175,6.108924917165391,6.122567818471461,6.127902272481333,0.020223003214561126,0.014836790353102071,0.014671897568892795,0.014719705488763078,0.14220760603624943,0.12180636417323222,0.12112760861543001,0.12132479338026123,0.7273207373912892,0.46005590636115057,0.4305571507156677,0.424081716401608
BA_236096.jpg,basophil,59.36909448818898,137.59811519623037,143.88379675196853,143.61851323702646,0.30870802529633506,0.23528735801282208,0.23642484461650246,0.23210754685863616,4.643331692913385,6.9407898815797635,7.032295767716538,7.058280116560233,6.038374590984904,6.291060316218402,6.286667972822133,6.295729574887397,0.014691868617135678,0.010982732486886013,0.011199510314059694,0.01079038756750711,0.12121001863350933,0.10479853284701085,0.10582773886869025,0.10387679032154926,0.7473577047529147,0.41769640752858583,0.38835525271800964,0.39221841015870884
BA_238012.jpg,basophil,72.98400590551184,175.78845557691113,169.53438730314969,167.74548949097903,0.3094642881614666,0.23313302795660598,0.23615641003695392,0.2355844669280406,4.961245078740158,7.560667121334241,7.487635334645672,7.439084878169757,6.0981732032060325,6.373026322260104,6.360447144990057,6.366593090369823,0.02007547856648448,0.013833375487446608,0.0146457620796101,0.01450245711577045,0.14168796196743208,0.11761537096590143,0.12101967641507765,0.12042614797364587,0.7248244093854599,0.3410043762671572,0.36156382800098325,0.37116144862738026
BA_240301.jpg,basophil,88.8843503937008,197.5780271560543,196.48228346456696,194.2202244404489,0.32957729124112933,0.2625903638522432,0.26073505931371693,0.2618429262039742,5.258489173228348,7.742203484406969,7.809055118110238,7.705499410998821,6.013713049739637,6.256507376727138,6.253164848244264,6.249190809733286,0.022955411572444243,0.018363516855993973,0.018149491865389982,0.018200082776258314,0.1515104338731965,0.1355120542829824,0.1347200499754583,0.13490768242119613,0.680734022198445,0.29489366901493064,0.29519932095047063,0.3068817020157135
BA_243554.jpg,basophil,73.83243110236221,161.18017236034476,163.1239542322835,167.1241242482485,0.3145581642023385,0.24690047834190398,0.2474874978948587,0.24467869718734267,5.09128937007874,7.537045074090149,7.53943159448819,7.604005208010416,6.111942440524351,6.377278783386185,6.368191675839288,6.376837337824153,0.02325895636898696,0.0178582863830741,0.01816351417126662,0.017340674336627983,0.15250887308280447,0.13363489956996302,0.13477208231405577,0.1316839942309922,0.7672408843492412,0.49403171448847255,0.48659133220494855,0.4753648101501004
BA_245418.jpg,basophil,81.86177411417324,182.87550375100753,185.56219242125988,184.736871473743,0.3362293809251416,0.2616441050090608,0.26291754864997735,0.2619066649910939,5.257689468503937,7.910781821563644,7.89671505905512,7.852625705251412,5.941890185878706,6.193409515054945,6.183099500466934,6.19388803020691,0.0288043876258651,0.021386396731501375,0.021988529023444763,0.021460643888489724,0.1697185541591287,0.14624088597755888,0.1482852960459828,0.14649451828819304,0.713797223651431,0.3638440592247622,0.3532385023474238,0.3573786994949832
BA_25245.jpg,basophil,69.7950910433071,148.76508153016306,151.46739665354335,152.56823113646223,0.3155100938738316,0.2382517522181017,0.24297555376578855,0.24027430047565382,4.972994586614174,7.303366606733215,7.311269685039371,7.271932543865087,5.9333057691546545,6.195655550674997,6.187082504835245,6.191312280594066,0.019773610164896115,0.013586804965165516,0.014143626920066345,0.014070074578242026,0.14061866933268893,0.11656245092295167,0.11892698146369622,0.1186173451829117,0.6933356031056189,0.3502094002227362,0.33793708098356606,0.33359788732135653
BA_260100.jpg,basophil,74.18940698818898,166.3971727943456,164.8097933070866,164.43393886787774,0.3160060523448961,0.2501708738124766,0.24752629519226985,0.24402219783441834,5.117433562992126,7.520987041974084,7.486712598425198,7.545973091946185,5.977073378036938,6.221690841669556,6.213606125182469,6.226898557473662,0.022100891003539822,0.01714552713003994,0.016782804256526482,0.016752153660547633,0.1486636842121835,0.1309409299265892,0.1295484629647395,0.12943011110459432,0.7414005742418813,0.4234741713846513,0.4294990384623172,0.4302762097361092
BA_270647.jpg,basophil,70.2286540354331,157.93328786657574,153.63662647637796,146.245520491041,0.3286473655407196,0.24509295696230668,0.2518168059750284,0.2505520587067597,4.691498523622048,7.131874263748528,7.018024114173229,6.934217868435737,5.9870863031024175,6.280219936245929,6.266377963782975,6.2641306131451,0.019025141443837587,0.013942032348073627,0.013741225907744787,0.013661173208638192,0.1379316549738949,0.11807638353232888,0.11722297517016357,0.11688102159306357,0.7088814677455358,0.3494074709545184,0.36571105702845896,0.39755275865420103
BA_271501.jpg,basophil,66.6462844488189,141.60574121148244,141.24987696850397,142.05852811705626,0.35277452494133177,0.27927636101185366,0.2775973369017657,0.2769649306704504,4.649852362204725,6.765267530535062,6.808070866141734,6.850517701035402,5.7545964268335785,6.004829607717455,6.001294087388434,6.011225275464369,0.03138974435907857,0.02357736633137102,0.022987694473924125,0.02309275131291288,0.17717151113844057,0.1535492309696503,0.15161693333504714,0.1519629932349086,0.7213362976900364,0.41119380882294504,0.4117517025094423,0.40926688486654533
BA_273021.jpg,basophil,82.59405757874013,168.6471572943146,170.70970718503938,171.68255936511872,0.31180972389469486,0.24780475476396613,0.24575103838811357,0.24377426263791177,5.312192421259842,7.735383470766943,7.774052657480315,7.791679583359167,6.097340915176077,6.341644427723566,6.332692172455883,6.342213244948839,0.02099359807850474,0.016769559362170366,0.01670744784360662,0.01654205515615446,0.1448916770504943,0.12949733341721892,0.12925729319309848,0.12861592108348974,0.7467730525454047,0.4851658567054531,0.47623882092751885,0.4759811541067836
BA_27810.jpg,basophil,79.76611712598424,168.38030876061748,165.42144438976376,158.4579329158658,0.32715163079638293,0.2530064175177548,0.25664314898087887,0.25960029451668215,5.013410433070865,7.348254696509391,7.232591043307088,7.0672701345402675,5.879078552350803,6.124046674487368,6.1099429940528145,6.103403682083813,0.02064484170472246,0.015720608290370277,0.015817136431636142,0.016011123596430338,0.14368312950629403,0.1253818499240232,0.12576619749215662,0.1265350686427693,0.6620837016221913,0.2912846427458964,0.30112706350067037,0.33304807811065806
BA_283950.jpg,basophil,93.55130413385827,190.1764523529047,191.3500246062992,189.55409510819024,0.27865191294797403,0.21082767300604466,0.21158691969455357,0.20937392652370965,5.827878937007874,8.5248930497861,8.541092519685039,8.468968937937877,6.434991480705584,6.704350914266835,6.701755276986848,6.7046273886660055,0.01539853531367219,0.010821472197845506,0.01083813367577907,0.011027105878379406,0.12409083493019213,0.10402630531671067,0.1041063575185448,0.10501002751346848,0.7152147405020469,0.4242147527655812,0.41762450479231966,0.42609819996861886
BA_2862.jpg,basophil,74.55530265748033,172.12517825035644,173.5914124015748,174.0890941781884,0.29940064803206484,0.22725257567188414,0.23099260163142943,0.22570622010443953,5.169106791338582,7.839357678715356,7.874261811023622,7.916361832723666,6.252022273516028,6.531169630279789,6.531825077306161,6.537656216905816,0.015635319478646766,0.011260041678121668,0.011554682777334303,0.011274992975926806,0.12504127110137184,0.10611334354416352,0.10749271034509411,0.10618376983290245,0.7569532997227685,0.442461509745994,0.4374496297165321,0.43610206619497416
BA_289279.jpg,basophil,77.9665969488189,182.61008122016244,186.0340182086614,191.10199020398036,0.33512282484815414,0.26450353173354824,0.2628292760259163,0.2610790920684389,5.016055610236222,7.678715357430713,7.726439468503936,7.87761175522351,6.022440741363865,6.305949080855102,6.298303344950242,6.323803062543478,0.0321011658869021,0.023480821963193916,0.024256065113692726,0.02337025270491733,0.17916798231520636,0.15323453254144093,0.15574358771292232,0.15287332241080304,0.7745198623972871,0.4748787003773386,0.46588588800372566,0.4504269139787246
BA_30267.jpg,basophil,75.72151820866141,185.71337342674684,185.8976377952756,186.87314774629547,0.29734895738738343,0.22549910310545623,0.22892969501392846,0.22705240592901313,5.146468996062991,7.855229710459419,7.843626968503939,7.855725711451423,6.166670085799727,6.452453856135865,6.450926536425031,6.45287600548313,0.016458217486747466,0.011753324951252789,0.011949734898004957,0.011808330889276316,0.12828958448271421,0.10841275271504174,0.10931484299035038,0.10866614417230565,0.7540998513824978,0.40073652940792004,0.3980542218240368,0.3969984938121014
BA_315376.jpg,basophil,85.13896407480313,190.6634013268027,181.41646161417327,175.0207700415401,0.2836365524482584,0.2151231148347343,0.2240463524293166,0.22099572307396845,5.5753567913385815,8.230268460536923,8.054256889763781,7.923367846735694,6.336538086279602,6.607520611286566,6.578581126579819,6.586806484584338,0.01554612996921306,0.011037198340749217,0.011806005789745957,0.01119484525533624,0.12468412075807031,0.10505807127845636,0.10865544528345535,0.10580569576037124,0.7256386960251233,0.3891626165716702,0.4177749155508379,0.4394842569368108
BA_327727.jpg,basophil,89.2645177165354,205.23132246264493,211.02202263779526,217.12102424204846,0.30466470639796317,0.23598369597084384,0.24347594256491878,0.23667251897255948,5.437007874015747,8.33678467356935,8.385211614173231,8.531279062558124,6.23986412677928,6.518044125640665,6.514243459179646,6.532345546490284,0.022329217509997504,0.016717617104401554,0.017223245811237714,0.016883617064400717,0.14942964066743086,0.1292966244895881,0.13123736438696762,0.12993697343097044,0.7381019469395872,0.40148679316391606,0.3819296771716152,0.36675572731633294
BA_335261.jpg,basophil,101.14074803149606,233.41155682311367,239.03340305118112,241.17670035340075,0.30966698273281323,0.23601606191849228,0.24230297610640328,0.24058284920681994,5.700295275590551,8.621055242110485,8.678703248031496,8.782999565999132,6.290211537206046,6.567283238464644,6.554533913031484,6.568327089682836,0.018548615771547955,0.013332998083939005,0.014022521575316589,0.014114601730350458,0.13619330296144505,0.11546860215633947,0.11841672844373209,0.11880488933688907,0.7465378531350901,0.4183138695989976,0.4024220816042849,0.3989597655138939
BA_35708.jpg,basophil,107.07910925196849,217.50201500403,223.5067052165354,228.2114204228409,0.2889961710065147,0.2294921707084449,0.22858216365571818,0.2244341298822704,5.897022637795275,8.615909231818462,8.68054872047244,8.733709467418935,6.398943949547195,6.65503391736911,6.652991094272131,6.660374535669794,0.017119606382767452,0.013528977519855967,0.012905711419332996,0.012748052342158379,0.1308419137079837,0.11631413293257173,0.11360330725525994,0.1129072732030952,0.6931054692839123,0.37958432915335927,0.3603798127501167,0.3490211299820299
BA_361292.jpg,basophil,75.94857283464567,184.4249488498978,182.62063238188978,179.54994109988223,0.3397380411197789,0.26101097401800855,0.2661165507772661,0.2599063676395938,4.966535433070867,7.608779217558436,7.639579232283465,7.62210924421849,5.851662276979648,6.0984044137378355,6.101462069941087,6.1068884397015735,0.02499566748401075,0.018683527292034437,0.0191189306328808,0.01884354596410848,0.15810018179626092,0.1366876998564042,0.13827122127500285,0.1372717959528048,0.7138252824179873,0.3093041801839568,0.31481779775501983,0.3275710906289797
BA_372252.jpg,basophil,83.4351624015748,209.78151156302314,210.89351624015757,210.35234670469345,0.3298495767333578,0.2543535132662797,0.2546446344008706,0.252612449993517,5.213336614173228,7.878603757207515,7.945435531496065,7.9498418996838,5.96912152106023,6.225747553614318,6.21899996873868,6.231394796210921,0.026656848113500914,0.0186275911022899,0.0195016198137865,0.01900370302073607,0.16326925036117768,0.13648293337370024,0.13964820018097798,0.13785391913448117,0.7183066268254299,0.29545706432604424,0.2909426428239337,0.2935351371064469
BA_377164.jpg,basophil,67.22416338582677,153.7663835327671,155.79090797244092,157.49928699857398,0.3156791978788113,0.23983770394839185,0.24419564535400468,0.23998458854277152,4.815206692913386,7.232810465620933,7.264333169291339,7.2731105462210905,6.11596782148123,6.384157405161599,6.375483032723741,6.387478398485783,0.01821026023643844,0.01353590827957898,0.014094657644881695,0.013688634854484657,0.13494539724065596,0.11634392240069517,0.11872092336602548,0.11699843953867357,0.7599695984342288,0.4537934496324139,0.4460483516402981,0.4403388559323334
BA_38346.jpg,basophil,65.91338582677164,149.91363382726763,154.8051796259843,159.56060512121024,0.28760281180418074,0.21922457456281175,0.2184581495779647,0.21695427630639463,5.08304625984252,7.5240250480500945,7.616818405511813,7.603881207762414,6.264329728972059,6.535571879713094,6.537194942587024,6.5366039587811535,0.016945895158880158,0.012002059654190605,0.011992401609314939,0.01176266783062427,0.1301764001610129,0.1095539120898501,0.10950982425935556,0.10845583354815115,0.790974824923974,0.5274110083853505,0.5122816003127787,0.4969980458816227
BA_38489.jpg,basophil,75.70786171259844,159.74648149296297,166.00953494094492,168.3173166346333,0.2711274358334319,0.20298391561825788,0.20315776717738998,0.20434845179333522,5.433255413385828,7.925289850579702,8.011011318897639,8.03682807365615,6.256369048828479,6.500577472254159,6.4937819352585455,6.498384190093323,0.012199059859545499,0.008969473639858682,0.008974330631766734,0.009276089604321315,0.11044935427400877,0.09470730510292584,0.09473294375119319,0.09631245819893351,0.6913802347958158,0.3523213148384918,0.3240919096288417,0.31756542707576474
BA_38638.jpg,basophil,88.62315452755908,200.47250294500594,201.88053641732287,195.78820757641506,0.2983477443523534,0.2387367488378211,0.24231380455609144,0.2377352284266714,5.725885826771655,8.493830987661974,8.572834645669293,8.50641701283402,6.217327169531865,6.468693745813383,6.4713860440421245,6.473749925766435,0.025804948094271203,0.019665317649191934,0.020321004204020138,0.019940802855131643,0.1606391860483338,0.14023308329061276,0.14255175973666595,0.14121190762514202,0.7431665172443418,0.42181731143087225,0.4172137810858223,0.43533432885322426
BA_391096.jpg,basophil,80.75276820866142,170.89986979973958,173.96758120078746,176.11339822679642,0.31070930095080745,0.23979322066324565,0.2432023967689418,0.23902210386736672,5.30419537401575,7.7041354082708144,7.766301673228348,7.7906255812511604,6.043524584831357,6.291822972228952,6.292736146434598,6.298399082554174,0.02501982762754589,0.018287413039578992,0.018938960363272295,0.018447435555668426,0.1581765710449746,0.13523096183780914,0.13761889537150157,0.13582133689398151,0.7110833151273687,0.3916979132918614,0.3810186546395413,0.37313080495915407
BA_398846.jpg,basophil,70.68300935039372,148.70537541075083,152.75805856299212,152.19133238266477,0.3382311217236281,0.2621400260136551,0.259906323359273,0.25536649189555216,4.766793799212601,6.9646599293198586,7.097502460629921,7.085002170004341,5.686295907408714,5.919897049561473,5.935444707210601,5.933762101033879,0.027338525929493276,0.020137041762086503,0.019367411720663284,0.019227922515613158,0.1653436600825483,0.14190504487891367,0.13916684849727426,0.13866478469897525,0.6631282809249839,0.2955946801759385,0.2758932186014843,0.27916682998741665
BA_399846.jpg,basophil,58.99292568897638,130.258416516833,130.98443651574806,135.1977183954368,0.35914226718594805,0.27134003544314617,0.27295431909525686,0.2725480249516052,4.2939837598425195,6.5069130138260265,6.49501722440945,6.541881083762169,5.82862724453083,6.115726691793491,6.1087718438454415,6.114928940612231,0.029185510153246857,0.019978283927055786,0.02049238058437056,0.02052742650962393,0.1708376719381497,0.14134455747235472,0.14315160000632393,0.14327395614564403,0.7405122201639021,0.4303716160465073,0.4267087182643411,0.4087723053255266
BA_418041.jpg,basophil,77.44906496062991,186.46413292826583,188.4225516732284,185.10602021204042,0.3277030196213121,0.24776505184179842,0.2538209898183927,0.24979380264672205,5.045767716535432,7.785231570463141,7.699741633858269,7.626325252650506,6.072896510903378,6.36428678696557,6.344826316973361,6.346563197355617,0.02541178428304123,0.017935966245793234,0.018691466948363582,0.01833238801947875,0.15941074080199624,0.13392522632347215,0.1367167398249519,0.13539714922951204,0.7271856850340224,0.34768648254883616,0.3392482139899234,0.3524370881408334
BA_425674.jpg,basophil,57.58144685039371,140.29580259160517,140.55284202755905,140.0205840411681,0.35132031989800955,0.27382489826828876,0.28127109899337116,0.2742766389631586,4.364542322834647,6.665323330646662,6.653112696850393,6.645793291586584,5.785143504930503,6.071383769502342,6.046339238879545,6.0600972490760405,0.03264975572919898,0.024522088848257316,0.026463347482359026,0.024520699236698865,0.1806924340673925,0.15659530276562358,0.1626755896942102,0.15659086575116335,0.7743549918626914,0.4540150066059319,0.4527255656878362,0.45508577146977125
BA_438781.jpg,basophil,85.40286663385827,200.7102734205468,207.93128690944883,216.8084816169632,0.2690887987979545,0.19712653957595538,0.20122634911293766,0.19762383802119257,5.571665846456693,8.591233182466365,8.691375492125983,8.867753735507469,6.465615866059121,6.7669973224499875,6.76952728980161,6.7841443520252245,0.011945752040918146,0.008274529476084803,0.00874331735235736,0.008472700000766109,0.10929662410577075,0.0909644407232013,0.09350570759241042,0.09204727046885262,0.7553724773926599,0.4288105389603326,0.4074355956612393,0.38299760319620785
BA_439718.jpg,basophil,89.61165108267714,205.1377642755285,204.32209645669292,198.6858453716908,0.3053813078668491,0.23593894875131102,0.23960687739515277,0.23458267842017408,5.477669783464565,8.316138632277264,8.271161417322833,8.247876495752992,6.211200656799492,6.485744038548302,6.477394319292287,6.486255549711422,0.023360544767964536,0.01728295067973358,0.017721449200222613,0.01729070598075476,0.15284156753960795,0.13146463661279248,0.13312193358054342,0.13149412907333452,0.7463300737203447,0.4226498159416138,0.4237571568620484,0.44079016554355294
BA_462426.jpg,basophil,66.9226747047244,165.35315270630545,164.89671505905514,161.93477586955177,0.3252116294569707,0.24775824188752896,0.24961421924001273,0.24566178665873586,4.66701525590551,7.153884307768616,7.169229822834646,7.125302250604501,6.0332762586176045,6.316707529140103,6.311839304423861,6.319584312652212,0.021021994619672833,0.015325205180759418,0.015600253307440208,0.015222885179479825,0.1449896362491914,0.12379501274590757,0.12490097400517022,0.1233810568097057,0.7326129531361972,0.34339892301961716,0.34268240052238086,0.35698134932841985
BA_474348.jpg,basophil,100.04939714566929,230.23578647157296,230.11042076771662,226.01128402256802,0.26833390345549246,0.19936783874317257,0.20343360021376383,0.2016809865268159,6.2216412401574805,9.231880463760927,9.225824311023624,9.148738297476596,6.473442037845723,6.730179222547254,6.7258101284935305,6.721570089349026,0.012613765156729531,0.00905555075416679,0.009364351675480697,0.009280567882234409,0.11231101974752758,0.09516065759633437,0.0967695803208875,0.09633570408853827,0.7514547819350735,0.43061926938985745,0.4307197820460585,0.44117494551519
BA_49997.jpg,basophil,91.43682332677166,218.92497984995973,216.58698326771653,213.35073470146938,0.29806834919425923,0.22903577547721224,0.2281610328893608,0.23044558269247045,5.568713090551182,8.465434930869861,8.401697834645669,8.348192696385391,6.140162995962208,6.4005993859141075,6.3894903686152995,6.3916693614183275,0.017627048864937576,0.013345575702249429,0.013503249723784605,0.013687971761832287,0.13276689672104855,0.11552305268754556,0.11620348412928334,0.11699560573727667,0.71130480484897,0.3123685906590578,0.31893136921779125,0.3295800799033746
