Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_198565.jpg,basophil,100.54819240196078,195.66828143021922,110.05741421568625,203.32672049211848,0.5402782080917423,0.4436478704147998,0.5369697890115177,0.446437647804887,4.637561274509804,6.907620146097655,4.856341911764707,6.773579392541331,5.760902104513875,6.125689652203327,5.793268169575275,6.114520756733411,0.05284911100335507,0.04529898875140591,0.05214574618048047,0.04511184646250718,0.22988934512794426,0.2128355908944881,0.22835443105068154,0.21239549539127986,0.9647882649325528,0.9316474934421537,0.9614498037758772,0.9289722517040533
BA_199179.jpg,basophil,135.90242034313724,275.77634755863136,151.43003982843135,260.16412149173397,0.5000225622836277,0.3983263373128509,0.5002825685908192,0.4003439680921083,5.649325980392157,8.552233756247597,5.907643995098039,8.160676662821993,6.163276390963926,6.558351233478282,6.185994831696611,6.546376873555832,0.03169211300003304,0.026398790989358628,0.0317923710466302,0.026097743555586903,0.17802278786726444,0.16247704757706127,0.17830415319512385,0.16154796054295115,0.956574721541264,0.9120913499466161,0.9516210769827863,0.9170680032522294
BA_20161.jpg,basophil,97.57216605392156,187.17165705497888,102.99940257352944,184.1388850442138,0.5163133447676093,0.41600201241831664,0.5075023642319982,0.41718983062955295,4.549708946078432,6.839446366782009,4.89747242647059,6.739823144944253,5.896641725209626,6.266038552429583,5.945616019119113,6.262535968134027,0.045950651539146604,0.03968137579356476,0.045215758808023074,0.03961858587793625,0.21436103083150773,0.19920184686283599,0.21263997462383002,0.19904418071859387,0.9586108745111834,0.9208242133122823,0.9563177873726286,0.9221072572057415
BA_212748.jpg,basophil,72.30389093137255,134.5919723183391,71.13520220588235,132.963844675125,0.5222236228393237,0.4116335398057388,0.5281456925073469,0.40560119303428843,3.5090992647058825,4.989450211457131,3.4447303921568624,5.1183083429450225,5.810919100441398,6.15965615059871,5.800360544924975,6.180335754142432,0.021091354587178014,0.01657625108256206,0.021052565818472764,0.01663913477219672,0.14522862867622904,0.12874879060621136,0.1450950234104284,0.12899277023227587,0.9604604534703178,0.9266018706551491,0.9611043024986569,0.9274892238563516
BA_225229.jpg,basophil,101.95461090686273,186.1722568242984,96.07601102941175,178.4902114571319,0.5218040945601478,0.4112499203570878,0.5174620632301377,0.4194828001158547,4.520358455882353,6.629158016147636,4.563480392156862,6.398985005767014,5.9654512970818505,6.3533092266441695,5.991372227493073,6.330461705415518,0.037725350080385266,0.0316588291168289,0.03694844774996395,0.0321271076498688,0.19423014719755857,0.17792928122383034,0.1922197902141295,0.17924036278101202,0.954310188304167,0.9167556857383686,0.9569170382095656,0.920190725641513
BA_225540.jpg,basophil,95.26332720588236,198.9921261053441,108.89938725490197,180.02412918108425,0.4595793381330079,0.3467735028888471,0.4555819221133166,0.3464565143217899,4.961488970588237,7.401537870049982,5.140716911764707,7.255378700499809,6.413651324131479,6.801580402287448,6.42883251503058,6.802944549499173,0.015581207803376403,0.012877823556166327,0.01555739106878965,0.012742059962446053,0.12482470830479198,0.11348049857207329,0.1247292710986064,0.11288073335359783,0.9578145247737826,0.9121238514575234,0.951796497701666,0.9205004298020176
BA_227863.jpg,basophil,87.11498161764706,171.99394079200312,90.78115808823529,158.33437908496737,0.4689355186767373,0.36337903291828666,0.4691163368634967,0.3687619134161356,4.629932598039216,6.878431372549019,4.768995098039216,6.702945021145713,6.298250242217251,6.683787003483293,6.319979312823958,6.674017169904474,0.019612762908759556,0.016072917981298705,0.019586374414100046,0.01621179101700009,0.14004557439904897,0.12677901238493186,0.13995132873288502,0.12732553167766505,0.9570280509868583,0.9153551955159218,0.955217220327347,0.922077417507366
BA_229935.jpg,basophil,73.66769301470589,141.98551326412917,76.28353247549019,139.5387927720108,0.579747652653724,0.4917248328899659,0.5819662068448703,0.4931479000011755,3.7512101715686277,5.342714340638217,3.6086243872549013,5.297193387158785,5.26159499673131,5.559791277191735,5.244197649102757,5.565775665849069,0.08412469496501497,0.07424829825455294,0.08343152883281074,0.07414802297817906,0.29004257440075065,0.27248540925075776,0.28884516411532796,0.27230134589858174,0.9668438024110411,0.9362560760929579,0.9656555017779365,0.937354454512371
BA_236096.jpg,basophil,70.92608762254902,129.43012687427913,69.08661151960786,136.0786928104575,0.5670317270724646,0.4746377904166534,0.5679988568204845,0.47764051213210157,3.8322763480392155,5.497485582468279,3.6824448529411766,5.461514801999232,5.4376647299852,5.758964770885715,5.423073241071416,5.747895143432941,0.06776766790604874,0.05936346985108054,0.06777060808286625,0.0592891835734075,0.2603222385929576,0.2436461981051224,0.2603278857188877,0.24349370335474282,0.9653595238881625,0.9369690651110532,0.9662682935326146,0.9337313630978444
BA_238012.jpg,basophil,97.37749693627454,194.97650134563634,104.00674019607841,177.4189004229143,0.49883445979500857,0.39579853503292284,0.4967210470503871,0.3951371404058164,4.587974877450982,6.903544790465205,4.740287990196078,6.583314109957709,5.927497260687032,6.3044282772,5.947363914525998,6.28515055611016,0.03409412658292484,0.028913928558811496,0.034170025360213,0.028839813273840654,0.18464594927299338,0.17004096141462943,0.18485136017950476,0.16982288795636663,0.9575963134573325,0.9153251798147717,0.954720137638763,0.9229499839775623
BA_240301.jpg,basophil,106.34895833333334,208.97134948096894,107.9213694852941,187.9053440984237,0.5540749307155602,0.467448806707887,0.561502631455383,0.4670607494403959,4.467432598039216,6.5521876201461,4.470756740196077,6.3630449826989635,5.563146572365341,5.896519977162461,5.564931299254114,5.895073463953013,0.06695122788842484,0.05875293508648154,0.06721582596781432,0.05899124534511245,0.25874935340677635,0.2423900474163111,0.25926015113745177,0.24288113418936524,0.9583840935912494,0.9184511925465686,0.9577733343746925,0.9266722196624542
BA_243554.jpg,basophil,98.39970894607843,184.63500192233755,99.61354166666666,188.22399077277967,0.4978032675719025,0.40420933976610995,0.4981856360953668,0.4066629862736594,4.721155024509803,6.922706651287965,4.830882352941177,6.8754017685505575,6.0191298021309585,6.373694485988537,6.034188826835206,6.3670818971080685,0.039363843425793264,0.03385756207391325,0.03935741361495579,0.03395660196940194,0.1984032344136387,0.1840042447171077,0.19838702985567325,0.18427317213691724,0.9631552870989362,0.9310478315118454,0.9627053985456613,0.9297074776070932
BA_245418.jpg,basophil,79.88720894607843,164.1939100346021,89.49022671568628,154.76836601307195,0.5858707668565348,0.48383778697304,0.5800985090394709,0.4842785746155322,3.7323376225490197,5.768719723183391,4.023988970588236,5.649565551710881,5.352843650586277,5.706498839602296,5.378891095858061,5.69846094236992,0.07257922098115059,0.06431734932931041,0.07248748544636528,0.06454326415430969,0.2694053098607201,0.253608653892785,0.2692350004111005,0.2540536639261668,0.9658318515914753,0.9299594060974167,0.9617147575683728,0.9339800527121115
BA_25245.jpg,basophil,87.05981924019608,167.03367935409466,88.83688725490198,162.4444136870435,0.5942968843383659,0.5005600703622499,0.589098827272558,0.5037394503219288,3.812729779411764,5.641014994232988,3.9144914215686284,5.478631295655518,5.259474134209304,5.6027361672711455,5.291907936311096,5.595425822943804,0.0671466228715368,0.05694771806484392,0.06657989677948387,0.056768486257836266,0.25912665411249536,0.23863721014302008,0.25803080587302724,0.23826138222094714,0.9644447045207937,0.931972311396794,0.9637262502005912,0.933841489081059
BA_260100.jpg,basophil,103.0625306372549,202.71409457900808,104.89284620098036,189.7338562091503,0.530441807286115,0.44489705543678043,0.5332536358326176,0.44623600424086274,4.789123774509804,6.989158016147636,4.884482230392155,6.8750788158400615,5.706349940523557,6.041221414519638,5.717318737105153,6.034924467005507,0.060784425658475694,0.0531386329541428,0.0605437824112871,0.05322799934547399,0.2465449769483769,0.23051818356507756,0.24605646183607352,0.2307119401883526,0.9613698154743204,0.9242235486506225,0.9607047521728512,0.9290756848742016
BA_270647.jpg,basophil,79.94880514705885,154.0978854286813,84.85352328431374,152.63543252595156,0.5363006479022009,0.43345555568744315,0.5356018797115792,0.4395637656341022,3.8165134803921577,5.642214532871973,3.8576286764705894,5.43444828911957,5.679637396987543,6.0404705098218345,5.690844593208884,6.010698166958919,0.0417049350760525,0.03561068663000553,0.04145460551906121,0.03586661020123422,0.20421786179483054,0.1887079400290447,0.20360404101849552,0.18938482040869647,0.9628582189893473,0.9286181748736461,0.960577022886787,0.9292955978792249
BA_271501.jpg,basophil,102.5176164215686,192.8756170703576,100.85770526960783,186.11077277970017,0.5753801205893248,0.49572062020119834,0.5759633556592644,0.49380332199684335,4.491727941176469,6.363137254901963,4.427956495098039,6.440522875816994,5.307142925714176,5.603423263613769,5.303842283600161,5.619611048632243,0.09400898101466382,0.08400462354333599,0.0939582838200001,0.08323446803723945,0.30660884040526915,0.2898355111840783,0.30652615519723614,0.2885038440597273,0.9617764348759867,0.928234459739995,0.9623987085141537,0.9307517297471295
BA_273021.jpg,basophil,78.71056985294118,154.85857747020378,87.47257965686273,156.15609381007306,0.5325525952369502,0.44719405312428484,0.53752302704258,0.44966799874099556,4.200857843137254,6.142668204536717,4.347242647058823,6.084828911956939,5.6914693788321244,6.022222071419264,5.698390028859288,6.015310291685843,0.0593210748176032,0.05252063068044838,0.06008598095909626,0.05254295315098546,0.2435591813453215,0.2291738001614678,0.24512441934474063,0.2292224970437794,0.9668520053308584,0.9349725208276948,0.9631756318598433,0.9344275724722039
BA_27810.jpg,basophil,102.79503676470587,191.079876970396,82.95113357843138,156.22474432910417,0.5913969082128431,0.5048114001315885,0.5964907520994189,0.5075647804893044,3.9906250000000005,5.84235294117647,3.768688725490197,5.339607843137253,5.215294668596608,5.5407593505284405,5.213730884086627,5.506554888209532,0.08738324274974621,0.07645056104024107,0.08713829266387932,0.0769111531793364,0.2956065675010388,0.2764969458063526,0.295191959009522,0.27732860144481386,0.9594364033504527,0.9248270824786886,0.9672771702240515,0.9385394060178955
BA_283950.jpg,basophil,74.3131893382353,142.94669742406765,70.84667585784314,130.5659207996924,0.5072488927252133,0.39502756027455904,0.5061015833286328,0.39906242825770455,3.798667279411765,5.725628604382929,3.870174632352942,5.422360630526718,5.82882994370624,6.212413496243147,5.848109815072494,6.177044264659075,0.027377468814578546,0.0226633493372924,0.027279296194485,0.022857110557395102,0.16546138164109034,0.15054351310266545,0.1651644519698019,0.1511856823822782,0.9628583537588966,0.9287489191714519,0.9645925865662989,0.9349201958517606
BA_2862.jpg,basophil,102.27178308823531,208.18194540561325,109.70975796568628,190.3211534025375,0.5048862216588643,0.4008901800608907,0.4981603304790201,0.40100375346170597,4.7267156862745106,7.159415609381009,4.9680606617647065,6.923844675124952,6.020081487729621,6.395758414512368,6.045456834930348,6.384367785994962,0.03336885844593275,0.02805850327285176,0.03330194070677445,0.027905770486346234,0.1826714494548416,0.16750672605257308,0.18248819333527977,0.16705020349088545,0.962457461130454,0.923789101069539,0.9597244119216762,0.9303275835138405
BA_289279.jpg,basophil,136.9133425245098,254.97986928104578,141.76343443627445,245.9910649750097,0.4828175998653164,0.3943057890065358,0.48159530861169736,0.389480858025369,5.780407475490197,8.412425990003845,5.938036151960784,8.51138792772011,6.269199497408457,6.630540959145284,6.288807497862332,6.649454806216206,0.04326390508045283,0.03816369778222405,0.04292443920400958,0.03793677899592342,0.20799977182788645,0.19535531163043418,0.2071821401665925,0.19477366093988022,0.9444886354798078,0.8968130285061986,0.9425120845079492,0.9004510181210642
BA_30267.jpg,basophil,103.30361519607844,195.44944252210686,102.54076286764706,188.196155324875,0.4929765728980934,0.3970083341265842,0.4978186158770964,0.3924206301085959,4.82000612745098,7.00078431372549,4.851332720588235,7.067020376778161,5.998753065014458,6.35284360171395,6.011959717186286,6.3705637551849765,0.037380389397257074,0.03212604952905315,0.03764182918303658,0.03199496860477611,0.19334008740366565,0.17923741107551502,0.19401502308593677,0.17887137446996965,0.9588060552036839,0.922220633154956,0.9590976783061567,0.925106770314397
BA_315376.jpg,basophil,108.43958333333335,211.54537485582466,104.7692861519608,186.9119723183391,0.48261021001302423,0.3712595164680692,0.4882350638780459,0.38102554838742875,4.890778186274511,7.2581314878892735,4.838710171568628,6.750495963091118,6.293385076020421,6.696893832018294,6.289177999101496,6.6466491420584495,0.020232269744697055,0.01626481057990737,0.020417256485448808,0.01659983163840955,0.1422401832981702,0.1275335664831317,0.14288896558324163,0.1288403338959099,0.9574640107947573,0.9172391846334108,0.9589166885461217,0.9268764435230844
BA_327727.jpg,basophil,80.18003982843139,146.57105728565938,86.57449448529412,164.17393310265282,0.493433825863139,0.39504568495904224,0.4952632091877909,0.3835195229871446,4.250842524509805,6.263421760861207,4.5288756127451,6.649442522106883,6.03003996178144,6.397990519459423,6.068519219103525,6.430231442757329,0.032455440346711606,0.028647326930862808,0.03280073061029713,0.02818926113207871,0.18015393514078898,0.16925521241859232,0.18110971981176807,0.16789657867889599,0.9585226774674729,0.9243808479336488,0.955231624327904,0.9152991786284852
BA_335261.jpg,basophil,114.01507352941178,207.08535178777402,110.59451593137256,213.63081891580165,0.5013325275344708,0.4168245386732573,0.5106333402254523,0.4106042063799838,5.01452205882353,6.970934256055363,4.793841911764708,7.278800461361016,6.086998519886148,6.4170970942231484,6.073473971824069,6.441754677752847,0.041057063670673535,0.03595683498539068,0.04120704953004103,0.035667057697177054,0.20262542700923183,0.18962287569117467,0.20299519582995315,0.1888572415799221,0.9577126554068714,0.9233695523576195,0.9589801400960096,0.9209474731762419
BA_35708.jpg,basophil,109.73560049019606,211.5130334486736,114.79842218137256,203.00665897731642,0.47319195902333544,0.3722112895244117,0.48206122646304245,0.3663960011363482,5.113817401960781,7.538039215686275,5.152956495098039,7.402014609765477,6.24851879686859,6.62030936400943,6.246801658265279,6.615272821578693,0.026223437622023376,0.022423400102968113,0.026127488760708018,0.022353133336319202,0.16193652343441048,0.14974444932273154,0.16163999740382334,0.14950964295428976,0.9563103809315167,0.9160047128256725,0.9542879432255779,0.9193829964082911
BA_361292.jpg,basophil,96.05957414215683,169.50325259515571,87.34802389705881,177.95721645520956,0.6059522350531623,0.520131255943432,0.6114496742994951,0.5216271854675307,3.9337469362745083,5.662053056516724,3.8637714460784305,5.742683583237218,5.059369140379268,5.369859163347452,5.056454341721132,5.3704844729058285,0.09413964212513666,0.08179938044708503,0.09522499468728973,0.08230100161103862,0.30682184101712295,0.28600590981146706,0.3085854738760231,0.2868815114486094,0.9643539051091811,0.9372864479723335,0.9675892875246905,0.9341586722638155
BA_372252.jpg,basophil,117.17331495098038,218.4483044982699,111.98256740196081,211.6238369857747,0.5284738510324828,0.43187492955737516,0.5327880652588043,0.43067746098044235,4.861519607843137,7.0789542483660135,4.821139705882354,7.058669742406768,5.852207762521556,6.204791699252928,5.849665181747334,6.210711951405262,0.04831716887266167,0.04165515011305651,0.048010920224305295,0.04171741794515788,0.21981166682562978,0.20409593360245204,0.2191139434730371,0.20424842213627473,0.956695857698452,0.9194832987161766,0.9586141551889757,0.9219985790081703
BA_377164.jpg,basophil,112.55528492647058,216.64653594771244,115.95208333333332,208.6708035371011,0.5016557689509081,0.41048147661374623,0.5095739117537186,0.4119302489027389,5.032919730392156,7.367181853133411,5.161060049019609,7.353187235678584,6.02059681819532,6.3725072596674295,6.025616931415077,6.372488626403133,0.04314792819318291,0.03770485376561612,0.0435535292165273,0.037422308546338816,0.20772079383918912,0.19417737706956525,0.20869482316657328,0.19344846483324393,0.9582963687077969,0.9199485381481198,0.9570469557862914,0.9228957083922315
BA_38346.jpg,basophil,103.04404105392156,189.05816224529025,109.723743872549,213.47312572087657,0.5156673974305027,0.4245488606590491,0.5170224042012591,0.4236329393235536,4.842570465686275,6.979423298731257,5.048774509803922,7.265913110342176,5.856325641005444,6.210014610074875,5.898309844311974,6.217732483550406,0.041869694681545264,0.035108325916702245,0.041727040784719206,0.035212712467818756,0.20462085593004753,0.1873721588622553,0.20427197748276488,0.1876505061752266,0.9676201619983629,0.9407276473544536,0.9655152848243285,0.9330728733771856
BA_38489.jpg,basophil,97.38233762254904,168.52193771626298,96.61124387254903,193.5083890811227,0.5458553204122553,0.43796900848812137,0.5468184278039769,0.43680234206129764,4.1338388480392165,6.000599769319493,4.202757352941178,6.211287966166859,5.742637313663863,6.110539831793319,5.750962647340638,6.11621323382626,0.03165954402115474,0.025200024773838946,0.03202607902459392,0.025224362025607218,0.1779312901688591,0.15874515669411443,0.17895831644434387,0.15882179329552734,0.9584104285780021,0.9282210611413722,0.9587377052911628,0.9175787032542027
BA_38638.jpg,basophil,78.6490349264706,174.60748942714343,90.37458639705885,143.5550788158401,0.5430189004627936,0.45262889861326955,0.5403211671568895,0.45216554062211783,4.134543504901962,6.226651287966168,4.343826593137257,5.983191080353712,5.644397245270995,5.9816353786872245,5.664917144189919,5.985587489592918,0.05974134164331331,0.052209913290085556,0.05937963418986241,0.05177721448335386,0.2444204198574933,0.2284948867919927,0.24367936759164163,0.2275460711226495,0.9674025306082402,0.9278170434455354,0.9625432809049371,0.9406544189181697
BA_391096.jpg,basophil,121.25361519607847,218.86349865436375,111.6533547794118,213.59864667435605,0.4959559242705512,0.40073249532869176,0.5019934378401959,0.39972536420970417,5.433026960784315,7.662299115724722,5.142202818627451,7.719492502883508,6.085720226817601,6.43432706295706,6.062982117055814,6.435842803256903,0.03675074875423516,0.030583493380314946,0.03677036800186529,0.030841037834648217,0.19170484801964494,0.17488136944887797,0.19175601164465558,0.17561616621099613,0.955213263501842,0.9193099234546617,0.9587258099655217,0.921250544678875
BA_398846.jpg,basophil,82.37714460784314,150.31755478662052,90.18229166666667,172.07274125336403,0.6175464158401502,0.5208442074290921,0.6116440205170778,0.515664312776091,3.7386948529411765,5.474033064206074,3.9896752450980393,5.887089580930411,5.0773348849599635,5.410622058502085,5.11802414578,5.443139932499169,0.07548939788126115,0.06363999437710717,0.07446112750448297,0.0631770690035669,0.27475334007298463,0.25226968580689035,0.27287566308574124,0.2513504903587158,0.9648049007482964,0.9359543239958581,0.9614788008362148,0.926684893273656
BA_399846.jpg,basophil,100.61654411764704,179.9824836601308,98.20307904411766,180.93305651672438,0.5230847828891558,0.4133666805198651,0.519532244870219,0.42095378867806843,3.9653186274509804,5.871418685121109,3.977037377450981,5.723737024221453,5.7438520906857775,6.113218185032856,5.757741761863132,6.089658822123085,0.03721601709866697,0.03203729201837464,0.036999207129619634,0.032014842308454694,0.1929145331452946,0.1789896422097509,0.19235177963725636,0.17892691890393322,0.9521889163484663,0.9147181836710981,0.9533339812540891,0.9142674850965264
BA_418041.jpg,basophil,118.59529718137257,240.27472510572863,124.88468137254904,211.23800076893505,0.46832606940137245,0.3695094509264914,0.47509014993048143,0.37132035438058325,5.3812040441176485,8.105313341022686,5.43014705882353,7.520938100730491,6.421987414053557,6.812679549683073,6.421886671786191,6.772665009800316,0.02634971668517669,0.022443384963728354,0.026748680809927386,0.022423492812704317,0.16232595813725137,0.14981116434941807,0.16355023940651198,0.14974475888225375,0.9557706085606987,0.9106131767843636,0.9534204825799338,0.9214153235967137
BA_425674.jpg,basophil,91.30833333333335,186.4974855824683,103.82320772058823,180.2859669357939,0.4854332716290096,0.3899092201300863,0.4883139241075265,0.3918212702574201,4.750551470588236,7.071387927720107,4.86796875,6.933748558246827,6.1402283717180035,6.506554666806145,6.1502424241569065,6.500098690941577,0.03421153618894327,0.02932642302867275,0.033996778089969905,0.02906271515066588,0.18496360774201845,0.17124959278396182,0.18438215230864918,0.17047790223564424,0.9614604446429553,0.9214729807816334,0.956175821422332,0.9240885374581045
BA_438781.jpg,basophil,110.81991421568631,198.1271049596309,113.51011029411764,220.57759323337174,0.44597417894775854,0.33274808378005843,0.43294037399421625,0.33020266117728403,5.280422794117646,7.771764705882354,5.586611519607843,7.937039600153786,6.4979537659855175,6.906318185005374,6.551753257158231,6.915965344053184,0.014199811267376133,0.01127199951634844,0.013924905966905756,0.01114203240968006,0.11916296097100026,0.10616967324216665,0.11800383878037933,0.10555582603381047,0.9534171065860262,0.9168827650630585,0.9522668408826158,0.9074644892481578
BA_439718.jpg,basophil,115.74177389705885,217.75657054978856,114.11908700980392,208.11112648981162,0.46732454996610145,0.3745040978115804,0.4853988631220435,0.370451880367124,5.166590073529413,7.391787773933103,4.960018382352942,7.37125720876586,6.321425252575949,6.676292631780687,6.293599392541379,6.682358951392172,0.025211896533372094,0.02099473455408051,0.02559301145348995,0.021003548955899464,0.15878254480065526,0.1448955988085232,0.15997815930148074,0.14492601200577993,0.9566481795101086,0.9186438175434981,0.9572607025225662,0.9222472395416002
BA_462426.jpg,basophil,99.85124080882356,201.8114263744714,124.8574448529412,213.2546712802768,0.48209739046057437,0.3801725807150462,0.47924845024404594,0.37539874896949316,5.055560661764707,7.4576547481737805,5.413878676470589,7.73504036908881,6.328208653252035,6.694892697230795,6.347046949547839,6.717904100461452,0.03139083480981624,0.027200043635067173,0.03154370769543266,0.02708899014234757,0.1771745884990741,0.164924357312882,0.1776054832921345,0.16458733287330338,0.9589802356798216,0.9172966606392263,0.9487172954788371,0.9126066661380619
BA_474348.jpg,basophil,84.8796875,172.1941868512111,87.37276348039218,152.86571318723568,0.5250021439005254,0.42562709643441465,0.5257317788540264,0.4306067059987066,4.249571078431373,6.310880430603614,4.21593137254902,5.935024990388313,5.828709220987683,6.188706161629227,5.830752942585276,6.164231207637958,0.03607274778161494,0.029824087710032553,0.03616314586975262,0.029972602085289117,0.18992827009588367,0.1726965191022464,0.19016610073762522,0.1731259717237397,0.963670829847393,0.926491452692183,0.9625978140490438,0.9347426180489681
BA_49997.jpg,basophil,117.25447303921568,221.0886889657824,120.14122242647058,218.97437908496732,0.5017108442201312,0.39554207253477547,0.5104260441959348,0.4048450035006777,5.184712009803921,7.588712033833141,5.069929534313726,7.316493656286045,6.147051671093341,6.531222773606043,6.127915890646493,6.5035088389064235,0.029706064566700597,0.024965056559295127,0.0303131121115151,0.025369093867277558,0.17235447359062253,0.15800334350669648,0.17410661133775218,0.15927678383015384,0.9522604217090493,0.9101993204140516,0.951076267690105,0.9110581290364853
