Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
BA_31317.jpg,basofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
BA_32179.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_32490.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_32675.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_32996.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_34424.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_35708.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_35991.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_38226.jpg,basofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
BA_38346.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_38489.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_38638.jpg,basofil,0.0011557788944723617,0.002070654781444913,0.0011055276381909548,0.001666624580187369,0.9994221105527639,0.9989646726092776,0.9994472361809045,0.9991666877099064,0.0011557788944723617,0.002070654781444913,0.0011055276381909548,0.001666624580187369,0.023160519800081342,0.026822858948774425,0.022942955677685,0.025319444486613447,0.9940330723971618,0.9930970237237425,0.9940832100199489,0.9934995439512674,0.9970120723427384,0.9965425348291675,0.9970372159653565,0.9967444727467855,0.7598373799449256,0.5718788233556933,0.7702792329907984,0.6554146627009239
BA_38810.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_40355.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_42246.jpg,basofil,0.0011557788944723617,0.001969647231130527,0.0010050251256281408,0.001565617029872983,0.9994221105527639,0.9990151763844347,0.9994974874371859,0.9992171914850635,0.0011557788944723617,0.001969647231130527,0.0010050251256281408,0.001565617029872983,0.021072293048959953,0.024269995886858232,0.020426053089954502,0.022785721965287248,0.9946834006717004,0.9938512045905682,0.9948338286911947,0.9942538064382948,0.997338157633458,0.9969208617491,0.9974135695343205,0.9971227639755773,0.7223124691529922,0.5291335898785181,0.7585325818721671,0.6257215714418991
BA_45632.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_46660.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_4744.jpg,basofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
BA_48862.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_49215.jpg,basofil,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.999748743718593,0.999494962248428,0.9996984924623116,0.9995959697987425,0.0005025125628140705,0.00101007550314386,0.0006030150753768845,0.000808060402515088,0.011556859017262375,0.01377209391041219,0.012023872330431517,0.01295741363095957,0.9972891290623975,0.9967712476535651,0.9971887376581401,0.996972895463286,0.9986436446813235,0.9983843186136113,0.9985933795385087,0.9984853005744682,0.7724757383676792,0.5449489459399212,0.726970886041215,0.6359591567519369
BA_49224.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_49997.jpg,basofil,0.0006030150753768845,0.00101007550314386,0.0005025125628140705,0.000808060402515088,0.9996984924623116,0.999494962248428,0.999748743718593,0.9995959697987425,0.0006030150753768845,0.00101007550314386,0.0005025125628140705,0.000808060402515088,0.012023872330431517,0.01377209391041219,0.011556859017262375,0.01295741363095957,0.9971887376581401,0.9967712476535651,0.9972891290623975,0.996972895463286,0.9985933795385087,0.9983843186136113,0.9986436446813235,0.9984853005744682,0.726970886041215,0.5449489459399212,0.7724757383676792,0.6359591567519369
BA_50941.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_53335.jpg,basofil,0.0008542713567839196,0.0015151132547157901,0.0008040201005025126,0.001212090603772632,0.9995728643216081,0.9992424433726421,0.9995979899497488,0.9993939546981138,0.0008542713567839196,0.0015151132547157901,0.0008040201005025126,0.001212090603772632,0.01712756669481255,0.019850671339344705,0.016903821357909837,0.018686362810255517,0.9957852920380798,0.9951091542698914,0.9958354599631323,0.9954113505162916,0.9978904208569594,0.9975515797540955,0.9979155575313636,0.9977030372391835,0.7458408007780293,0.5514799654784207,0.7607913419087334,0.6411839723827365
BA_54664.jpg,basofil,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.9996984924623116,0.9994697103608495,0.9997236180904523,0.9995707179111639,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.013084578533708001,0.015076994979991652,0.012849487018478635,0.01425550196798206,0.9968879422236813,0.9964185450813763,0.9969381354006214,0.9966201724860467,0.9984427586114696,0.9982076663106612,0.9984678940259528,0.9983086559206259,0.7596981132075471,0.5794690399737048,0.7797232704402515,0.6595701752168086
BA_55185.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_55966.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_56068.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_580.jpg,basofil,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
BA_58212.jpg,basofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
BA_58432.jpg,basofil,0.0007537688442211055,0.001363601929244211,0.0008040201005025126,0.0011615868286154391,0.9996231155778894,0.9993181990353779,0.9995979899497487,0.9994192065856922,0.0007537688442211055,0.001363601929244211,0.0008040201005025126,0.0011615868286154391,0.01717467899549422,0.019799385006386266,0.01740348113705123,0.01899587734686504,0.9957353980960076,0.9951092422666712,0.9956852251205777,0.995310747241039,0.9978654208338956,0.9975516238604752,0.9978402803658397,0.9976526185206146,0.7853367372622345,0.6136027060137252,0.7710258530797167,0.6708467495672474
BA_58746.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_59580.jpg,basofil,0.0005025125628140704,0.000959571727986667,0.0005527638190954774,0.000757556627357895,0.999748743718593,0.9995202141360067,0.9997236180904523,0.9996212216863211,0.0005025125628140704,0.000959571727986667,0.0005527638190954774,0.000757556627357895,0.010659699264825996,0.01263042697312567,0.010891815755821294,0.011821047173319568,0.9975398613671372,0.9970736415738914,0.9974896631398198,0.9972753097886627,0.9987691732162829,0.9985357487711151,0.9987440428557358,0.9986367256358354,0.7433382408609389,0.512340253986278,0.7176720649470328,0.6150054636733774
BA_59759.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_60560.jpg,basofil,0.0014572864321608042,0.0026767000833312292,0.0014572864321608042,0.002171662331759299,0.9992713567839197,0.9986616499583345,0.9992713567839197,0.9989141688341204,0.0014572864321608042,0.0026767000833312292,0.0014572864321608042,0.002171662331759299,0.02938076864177871,0.03414306520085202,0.02938076864177871,0.03231867769823645,0.9921333627938689,0.9908868761915359,0.9921333627938689,0.9913894653370549,0.9960589153227177,0.9954330093941711,0.9960589153227177,0.9956854248893346,0.7727065058479531,0.584594810060041,0.7727065058479531,0.6629731477845615
BA_60739.jpg,basofil,0.0009045226130653266,0.001565617029872983,0.0008040201005025126,0.0012625943789298251,0.9995477386934674,0.9992171914850635,0.9995979899497488,0.9993687028105351,0.0009045226130653266,0.001565617029872983,0.0008040201005025126,0.0012625943789298251,0.018183056277195346,0.020911670603277206,0.017734242734314384,0.019743984062351262,0.9954847503850912,0.9948071735518362,0.9955850811848187,0.995109339190661,0.9977398209879623,0.9974002073149154,0.9977900987606655,0.9975516724414134,0.749546919049537,0.5686602100848605,0.7773750391551438,0.652145330713597
BA_6162.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_63104.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_63564.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_65751.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_66312.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_66834.jpg,basofil,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.9996984924623116,0.9994697103608495,0.9997236180904523,0.9995707179111639,0.0006030150753768845,0.001060579278301053,0.0005527638190954774,0.000858564177672281,0.013084578533708001,0.015076994979991652,0.012849487018478635,0.01425550196798206,0.9968879422236813,0.9964185450813763,0.9969381354006214,0.9966201724860467,0.9984427586114696,0.9982076663106612,0.9984678940259528,0.9983086559206259,0.7596981132075471,0.5794690399737048,0.7797232704402515,0.6595701752168086
BA_66887.jpg,basofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
BA_68639.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_68896.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_72104.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_72574.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_73594.jpg,basofil,0.0013567839195979898,0.002474684982702457,0.001407035175879397,0.0020706547814449134,0.999321608040201,0.9987626575086488,0.9992964824120604,0.9989646726092776,0.0013567839195979898,0.002474684982702457,0.001407035175879397,0.0020706547814449134,0.027285796914403262,0.031683641346781866,0.027498207882974718,0.030219440599871757,0.9927829436125349,0.9916399551856376,0.9927328312416354,0.9920421489323554,0.9963849374677113,0.9958112045893226,0.9963597900566017,0.9960131268875704,0.7685503771233179,0.5799555721802708,0.7599781688686257,0.6485342542732878
BA_73780.jpg,basofil,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.9997236180904523,0.999494962248428,0.9997236180904523,0.9995959697987424,0.0005527638190954774,0.00101007550314386,0.0005527638190954774,0.000808060402515088,0.011970891291386029,0.013958613843784334,0.011970891291386029,0.013140116793943824,0.9971887919496984,0.996720857381501,0.9971887919496984,0.9969225051912217,0.9985934067225251,0.9983590823854416,0.9985934067225251,0.9984600668986325,0.7552788608001787,0.5550499432590644,0.7552788608001787,0.6440399546072515
BA_74809.jpg,basofil,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.9998743718592966,0.9997727330117926,0.9998743718592966,0.9998232367869498,0.00025125628140703526,0.000454533976414737,0.00025125628140703526,0.000353526426100351,0.005253677079485786,0.006188170479373117,0.005253677079485786,0.00575244980068257,0.9988949003813036,0.9986874770132723,0.9988949003813036,0.9987884029433849,0.9994472974505977,0.9993435230256272,0.9994472974505977,0.9993940178645182,0.7057566711172819,0.4703608707023634,0.7057566711172819,0.588058454990727
BA_74901.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_74973.jpg,basofil,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.9998492462311558,0.9997474811242142,0.9998743718592965,0.9997979848993712,0.00030150753768844223,0.0005050377515719301,0.0002512562814070352,0.000404030201257544,0.006499825040510285,0.007446478489803746,0.006248885246932966,0.007004092219439408,0.9985936668265952,0.9983847515108764,0.9986438903058003,0.9984856672384635,0.9992965860176823,0.9991920493633225,0.9993217151177094,0.9992425467515199,0.7271218901265658,0.5452018862160604,0.7726015751054714,0.6361615089728483
BA_75331.jpg,basofil,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.9998492462311558,0.9997222292366355,0.9998492462311558,0.9997727330117926,0.00030150753768844223,0.000555541526729123,0.00030150753768844223,0.000454533976414737,0.007653180405738634,0.008861903565823535,0.007653180405738634,0.008413749241953976,0.9982925380672205,0.998031661242729,0.9982925380672205,0.9981325667677913,0.9991459042938726,0.9990153458494664,0.9991459042938726,0.9990658470630408,0.7855634258128475,0.6068648898419196,0.7855634258128475,0.6783440007797523
BA_76584.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_77298.jpg,basofil,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BA_77342.jpg,basofil,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.9998743718592965,0.9997474811242142,0.9998492462311558,0.9997979848993712,0.0002512562814070352,0.0005050377515719301,0.00030150753768844223,0.000404030201257544,0.006248885246932966,0.007446478489803746,0.006499825040510285,0.007004092219439408,0.9986438903058003,0.9983847515108764,0.9985936668265952,0.9984856672384635,0.9993217151177094,0.9991920493633225,0.9992965860176823,0.9992425467515199,0.7726015751054714,0.5452018862160604,0.7271218901265658,0.6361615089728483
